FlightNumber,Date,From,To,Aircraft,FlightTime,STD,ATD,STA,ATA
SQ421,22-Aug-25,Mumbai (BOM),Singapore (SIN),B78X (9V-SCL),05:06,11:45:00,12:15,19:50,19:51
SQ421,23-Aug-25,Mumbai (BOM),Singapore (SIN),B78X (9V-SCV),04:49,11:45:00,12:31,19:50,19:50
SQ421,21-Aug-25,Mumbai (BOM),Singapore (SIN),B78X (9V-SDA),05:15,11:45:00,12:20,19:50,20:04
SQ421,20-Aug-25,Mumbai (BOM),Singapore (SIN),B78X (9V-SCU),05:09,11:45:00,12:40,19:50,20:20
SQ421,19-Aug-25,Mumbai (BOM),Singapore (SIN),B78X (9V-SCE),05:04,11:45:00,12:42,19:50,20:16
SQ421,18-Aug-25,Mumbai (BOM),Singapore (SIN),B78X (9V-SCP),05:02,11:45:00,12:50,19:50,20:22
SQ421,17-Aug-25,Mumbai (BOM),Singapore (SIN),B78X (9V-SCD),04:56,11:45:00,12:36,19:50,20:03
6E5206,21-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ICT),01:31,11:50:00,12:41,14:05,14:12
6E5206,18-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IBZ),01:32,11:50:00,13:18,14:05,14:50
6E5206,22-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ILI),01:34,11:50:00,12:52,14:05,14:26
6E5206,19-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ILC),01:43,11:50:00,14:11,13:50,15:54
6E5206,23-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IBZ),01:33,11:50:00,12:03,13:50,13:35
6E5206,20-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ICS),01:40,11:50:00,13:09,14:05,14:48
6E5206,17-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IBD),01:29,11:50:00,12:23,14:05,13:53
6E5097,20-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ILU),01:10,11:55:00,13:13,13:35,14:23
6E5097,23-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IMC),01:05,11:55:00,12:22,13:35,13:26
6E5097,17-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IMM),01:10,11:55:00,12:28,13:35,13:39
6E5097,18-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ILV),01:06,11:55:00,12:59,13:35,14:05
6E5097,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ICW),01:07,11:55:00,13:19,13:35,14:26
6E5097,21-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IUV),01:05,11:55:00,12:24,13:35,13:29
6E5097,22-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ICY),01:11,11:55:00,12:18,13:35,13:29
IX1238,20-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),B38M (VT-BXF),01:57,12:05:00,13:22,14:30,15:19
IX1238,19-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),B38M (VT-BXF),02:04,12:05:00,13:07,14:30,15:12
IX1238,17-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),B38M (VT-BXX),01:59,12:05:00,12:31,14:30,14:30
IX1238,18-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),B38M (VT-BXW),02:10,12:05:00,13:13,14:30,15:22
IX1070,23-Aug-25,Mumbai (BOM),Goa (GOI),B38M (VT-BXX),00:53,12:10:00,12:48,13:25,13:41
IX1070,22-Aug-25,Mumbai (BOM),Goa (GOI),B38M (VT-BXX),00:48,12:10:00,13:15,13:25,14:03
IX1070,21-Aug-25,Mumbai (BOM),Goa (GOI),B38M (VT-BXX),00:49,12:10:00,12:36,13:25,13:25
IX1070,20-Aug-25,Mumbai (BOM),Goa (GOI),B38M (VT-BXX),00:57,12:10:00,13:00,13:25,13:57
IX1070,19-Aug-25,Mumbai (BOM),Goa (GOI),B38M (VT-BXX),01:16,12:10:00,13:00,13:25,14:16
IX1070,18-Aug-25,Mumbai (BOM),Goa (GOI),B38M (VT-BXX),00:55,12:10:00,13:15,13:25,14:10
IX1070,17-Aug-25,Mumbai (BOM),Goa (GOI),B38M (VT-BXW),01:08,12:10:00,12:46,13:25,13:54
AI276,23-Aug-25,Mumbai (BOM),Colombo (CMB),A20N (VT-EXP),02:12,12:25:00,12:42,15:00,14:54
AI276,22-Aug-25,Mumbai (BOM),Colombo (CMB),A20N (VT-EXP),02:09,12:25:00,13:22,15:00,15:31
AI276,21-Aug-25,Mumbai (BOM),Colombo (CMB),A20N (VT-EXG),02:10,12:25:00,13:29,15:00,15:39
AI276,17-Aug-25,Mumbai (BOM),Colombo (CMB),A20N (VT-EXK),02:07,12:25:00,18:19,15:00,20:26
AI276,18-Aug-25,Mumbai (BOM),Colombo (CMB),A20N (VT-TQG),02:07,12:25:00,13:26,15:00,15:33
AI276,19-Aug-25,Mumbai (BOM),Colombo (CMB),A20N (VT-EXK),02:05,12:25:00,14:38,15:00,16:43
6E6028,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-ICF),01:37,12:30:00,12:45,14:40,14:21
AI2952,17-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQQ),01:56,12:30:00,12:49,14:55,14:45
AI2952,19-Aug-25,Mumbai (BOM),Delhi (DEL),B77W (VT-ALR),01:41,12:30:00,14:17,14:55,15:58
6E6028,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCR),01:58,12:30:00,12:41,14:40,14:39
AI2952,18-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQO),01:44,12:30:00,13:33,14:55,15:17
6E6028,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-IWS),01:49,12:30:00,12:40,14:40,14:29
6E6028,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCK),01:45,12:30:00,13:24,14:40,15:10
6E6028,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCG),01:47,12:30:00,13:11,14:40,14:58
6E6028,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-ICF),01:38,12:30:00,13:21,14:40,14:58
6E6028,17-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCI),01:35,12:30:00,12:53,14:40,14:28
AI2952,21-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQD),01:42,12:30:00,12:43,14:55,14:25
AI2952,22-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQQ),01:48,12:30:00,12:44,14:55,14:31
AI2952,23-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQE),01:45,12:30:00,12:45,14:55,14:30
AI2952,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNS),01:44,12:30:00,13:16,14:55,15:00
6E5212,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:17,12:45:00,14:30,14:40,15:48
6E5212,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:20,12:45:00,14:50,14:40,16:09
6E5212,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCH),01:22,12:45:00,13:04,14:40,14:27
6E5212,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:17,12:45:00,13:03,14:40,14:20
6E5212,17-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCD),01:20,12:45:00,13:04,14:40,14:23
6E5395,19-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IWR),02:27,12:50:00,15:31,15:35,17:57
6E5395,18-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IBF),02:22,12:50:00,13:43,15:35,16:05
6E5395,17-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICL),02:23,12:50:00,13:09,15:35,15:33
6E5395,22-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICN),02:21,12:50:00,13:14,15:35,15:35
6E5395,23-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ILM),02:17,12:50:00,12:58,15:35,15:14
6E5395,21-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IBK),02:21,12:50:00,13:26,15:35,15:47
6E5395,20-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IBV),02:22,12:50:00,14:10,15:35,16:32
QP1127,18-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAM),01:55,13:00:00,14:33,15:15,16:28
QP1127,19-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAC),01:41,13:00:00,13:45,15:15,15:26
QP1127,20-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAX),01:48,13:00:00,13:29,15:15,15:17
QP1127,21-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAQ),01:43,13:00:00,13:10,15:15,14:53
QP1127,22-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAU),01:39,13:00:00,13:24,15:15,15:03
QP1127,23-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAG),01:47,13:00:00,13:23,15:15,15:10
QP1127,17-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAF),01:45,13:00:00,13:25,15:15,15:09
BA198,18-Aug-25,Mumbai (BOM),London (LHR),A35K (G-XWBG),08:36,13:05:00,13:40,18:20,17:45
BA198,19-Aug-25,Mumbai (BOM),London (LHR),A35K (G-XWBP),08:38,13:05:00,13:49,18:20,17:57
BA198,20-Aug-25,Mumbai (BOM),London (LHR),A35K (G-XWBO),08:41,13:05:00,13:48,18:20,17:59
BA198,21-Aug-25,Mumbai (BOM),London (LHR),A35K (G-XWBH),08:42,13:05:00,13:41,18:20,17:54
BA198,17-Aug-25,Mumbai (BOM),London (LHR),A35K (G-XWBG),08:52,13:05:00,13:16,18:20,17:38
BA198,22-Aug-25,Mumbai (BOM),London (LHR),A35K (G-XWBJ),08:53,13:05:00,13:31,18:20,17:54
BA198,23-Aug-25,Mumbai (BOM),London (LHR),A35K (G-XWBB),08:55,13:05:00,13:19,18:20,17:44
QP1498,18-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-YBD),01:55,13:10:00,13:48,15:35,15:43
QP1498,22-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-YAH),01:47,13:10:00,13:39,15:35,15:25
QP1498,23-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-YAT),01:56,13:10:00,13:38,15:35,15:34
QP1498,21-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-YAE),01:49,13:10:00,13:52,15:35,15:41
QP1498,20-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-YAT),02:03,13:10:00,14:58,15:35,17:01
QP1498,19-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-YAU),01:49,13:10:00,14:40,15:35,16:30
QP1498,17-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-YBD),01:48,13:10:00,13:27,15:35,15:15
IX2546,18-Aug-25,Mumbai (BOM),Mangaluru (IXE),B38M (VT-BWM),01:10,13:15:00,14:13,15:00,15:23
IX2546,17-Aug-25,Mumbai (BOM),Mangaluru (IXE),B38M (VT-BXA),01:22,13:15:00,13:31,15:00,14:52
IX2546,23-Aug-25,Mumbai (BOM),Mangaluru (IXE),B38M (VT-BXJ),01:07,13:15:00,13:26,15:00,14:33
IX2546,22-Aug-25,Mumbai (BOM),Mangaluru (IXE),B38M (VT-BXW),01:04,13:15:00,15:15,15:00,16:19
IX2546,21-Aug-25,Mumbai (BOM),Mangaluru (IXE),B38M (VT-BXA),01:07,13:15:00,15:23,15:00,16:30
IX2546,20-Aug-25,Mumbai (BOM),Mangaluru (IXE),B38M (VT-BXJ),01:09,13:15:00,13:30,15:00,14:39
IX2546,19-Aug-25,Mumbai (BOM),Mangaluru (IXE),B38M (VT-BXI),01:08,13:15:00,14:36,15:00,15:44
6E5212,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCQ),01:17,13:27:00,13:27,14:44,14:44
AI572,17-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-CIF),01:43,13:35:00,13:58,15:30,15:41
AI572,18-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-EXJ),01:37,13:35:00,14:20,15:30,15:57
AI572,19-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-EXJ),01:44,13:35:00,14:33,15:30,16:17
AI572,20-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-RTV),01:40,13:35:00,14:01,15:30,15:41
AI572,21-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-CIE),01:34,13:35:00,13:49,15:30,15:24
AI572,22-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-RTU),01:39,13:35:00,13:49,15:30,15:29
AI572,23-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-CIQ),01:47,13:35:00,14:15,15:30,16:02
6E615,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCJ),01:48,13:35:00,14:46,15:45,16:34
6E615,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCJ),01:50,13:35:00,15:27,15:45,17:17
6E615,17-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCP),01:47,13:35:00,14:10,15:45,15:58
6E615,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCD),01:44,13:35:00,13:56,15:45,15:40
6E615,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCP),01:41,13:35:00,14:00,15:45,15:41
6E615,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCA),02:01,13:35:00,13:51,15:45,15:52
6E615,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCK),01:48,13:35:00,13:46,15:45,15:34
AI337,18-Aug-25,Mumbai (BOM),Bangkok (BKK),A20N (VT-CIQ),04:06,13:45:00,14:51,19:35,20:27
AI337,17-Aug-25,Mumbai (BOM),Bangkok (BKK),A20N (VT-EXO),04:11,13:45:00,14:05,19:35,19:45
6E5337,17-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ICR),01:43,13:45:00,14:08,16:00,15:51
6E5337,18-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IMU),01:32,13:45:00,14:43,16:00,16:15
6E5337,19-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ICI),01:36,13:45:00,17:09,16:00,18:45
AI337,20-Aug-25,Mumbai (BOM),Bangkok (BKK),A20N (VT-RTU),04:18,13:45:00,14:13,19:35,20:01
6E5337,20-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IMV),01:33,13:45:00,14:36,16:00,16:09
AI337,22-Aug-25,Mumbai (BOM),Bangkok (BKK),A20N (VT-EXU),04:35,13:45:00,13:53,19:35,19:58
6E5337,22-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IMM),01:43,13:45:00,14:05,16:00,15:48
6E5337,23-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IBE),01:43,13:45:00,14:21,16:00,16:04
AI337,23-Aug-25,Mumbai (BOM),Bangkok (BKK),A20N (VT-EXS),04:22,13:45:00,13:52,19:35,19:45
6E5337,21-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ILN),01:38,13:45:00,14:24,16:00,16:02
AI337,21-Aug-25,Mumbai (BOM),Bangkok (BKK),A20N (VT-EXF),04:20,13:45:00,13:59,19:35,19:49
AI2773,21-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQI),02:26,13:50:00,14:04,16:50,16:30
AI2773,22-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQD),02:28,13:50:00,14:07,16:50,16:36
AI2773,20-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-EXG),02:19,13:50:00,14:16,16:50,16:35
AI2773,19-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQW),02:27,13:50:00,14:25,16:50,16:52
AI2773,18-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQI),02:31,13:50:00,15:09,16:50,17:40
AI2773,17-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQF),02:27,13:50:00,14:12,16:50,16:39
AI2773,23-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-RTY),02:27,13:50:00,14:10,16:50,16:38
EY203,23-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EIS),02:34,13:50:00,14:13,15:35,15:17
EY203,20-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EIS),02:32,13:50:00,14:20,15:35,15:22
EY203,22-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EIY),02:28,13:50:00,14:03,15:35,15:01
EY203,21-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EIB),02:28,13:50:00,14:10,15:35,15:09
EY203,19-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EIN),02:33,13:50:00,15:35,15:35,16:38
EY203,17-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EIT),02:31,13:50:00,14:02,15:35,15:03
EY203,18-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EJA),02:31,13:50:00,15:05,15:35,16:06
6E5382,17-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCC),01:39,14:00:00,14:20,16:05,15:59
6E5382,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWV),01:23,14:00:00,16:05,16:05,17:28
6E5382,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCH),01:14,14:00:00,14:16,16:05,15:30
6E5382,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCQ),01:23,14:00:00,14:29,16:05,15:52
6E5382,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCB),01:18,14:00:00,14:33,16:05,15:51
6E5382,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCB),01:18,14:00:00,14:08,16:05,15:27
6E5382,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCN),01:19,14:00:00,15:42,16:05,17:01
6E5141,21-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-ILJ),00:52,14:10:00,14:32,15:25,15:25
6E5141,20-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-IRY),01:01,14:10:00,14:41,15:25,15:41
6E5141,19-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-ILT),00:45,14:10:00,15:24,15:25,16:09
6E5141,18-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-ICZ),00:47,14:10:00,15:59,15:25,16:46
6E5141,17-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-ILU),00:51,14:10:00,14:27,15:30,15:18
6E5141,22-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-IRZ),00:44,14:10:00,14:29,15:25,15:13
6E5141,23-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-ILR),00:47,14:10:00,14:23,15:25,15:11
AI131,23-Aug-25,Mumbai (BOM),London (LHR),B77W (VT-AEN),09:05,14:20:00,14:43,19:30,19:19
AI131,22-Aug-25,Mumbai (BOM),London (LHR),B77W (VT-AEN),09:00,14:20:00,14:41,19:30,19:11
AI131,21-Aug-25,Mumbai (BOM),London (LHR),B77W (VT-AEO),08:57,14:20:00,14:40,19:30,19:07
AI131,20-Aug-25,Mumbai (BOM),London (LHR),B77W (VT-AER),08:54,14:20:00,15:04,19:30,19:27
AI131,18-Aug-25,Mumbai (BOM),London (LHR),B77W (VT-AEN),08:44,14:20:00,15:25,19:30,19:39
AI131,17-Aug-25,Mumbai (BOM),London (LHR),B77W (VT-AEN),08:44,14:20:00,14:47,19:30,19:02
QP1451,22-Aug-25,Mumbai (BOM),Lucknow (LKO),B38M (VT-YAO),01:45,14:35:00,14:46,16:50,16:31
QP1451,21-Aug-25,Mumbai (BOM),Lucknow (LKO),B38M (VT-YAI),01:45,14:35:00,14:51,16:50,16:36
QP1451,20-Aug-25,Mumbai (BOM),Lucknow (LKO),B38M (VT-YAI),01:50,14:35:00,15:01,16:50,16:52
QP1451,19-Aug-25,Mumbai (BOM),Lucknow (LKO),B38M (VT-YBB),01:52,14:35:00,16:32,16:50,18:23
QP1451,17-Aug-25,Mumbai (BOM),Lucknow (LKO),B38M (VT-YAI),01:45,14:35:00,15:17,16:50,17:03
AI131,19-Aug-25,Mumbai (BOM),London (LHR),B77W (VT-AER),08:46,14:35:00,16:08,19:55,20:23
QP1451,23-Aug-25,Mumbai (BOM),Lucknow (LKO),B38M (VT-YAS),01:51,14:35:00,17:18,16:50,19:09
QP1451,18-Aug-25,Mumbai (BOM),Lucknow (LKO),B38M (VT-YAJ),02:07,14:35:00,15:47,16:50,17:54
AI2944,23-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQK),01:58,14:40:00,14:53,16:55,16:51
AI2944,21-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQV),01:57,14:40:00,14:59,16:55,16:56
AI2944,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQJ),01:42,14:40:00,15:36,16:55,17:18
AI2944,19-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQB),01:47,14:40:00,15:34,16:55,17:21
AI2944,18-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-EXG),01:46,14:40:00,15:30,16:55,17:16
AI2944,17-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNJ),02:04,14:40:00,14:58,16:55,17:02
AI2944,22-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNK),01:49,14:40:00,15:00,16:55,16:48
AI2659,22-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-TNI),02:01,14:45:00,14:57,17:15,16:58
AI2659,17-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-TNS),02:08,14:45:00,15:21,17:15,17:29
AI2659,23-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-TQW),01:54,14:45:00,14:50,17:15,16:43
AI2659,21-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-RTY),02:01,14:45:00,15:14,17:15,17:15
AI2659,20-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-TNJ),01:55,14:45:00,15:32,17:15,17:28
AI2659,19-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-TNW),01:53,14:45:00,15:03,17:15,16:56
AI2659,18-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-TNJ),01:51,14:45:00,16:16,17:15,18:07
WY204,23-Aug-25,Mumbai (BOM),Muscat (MCT),B738 (A4O-BAB),02:03,14:50:00,14:56,16:05,15:30
WY204,19-Aug-25,Mumbai (BOM),Muscat (MCT),B739 (A4O-BY),02:04,14:50:00,15:57,16:05,16:30
WY204,22-Aug-25,Mumbai (BOM),Muscat (MCT),B739 (A4O-BK),02:06,14:50:00,15:02,16:05,15:38
AI2446,17-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQB),01:10,15:00:00,15:20,16:30,16:30
6E6704,17-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCK),01:54,15:00:00,15:34,17:15,17:28
6E6704,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCK),01:42,15:00:00,15:56,17:15,17:37
6E6704,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCC),01:41,15:00:00,16:16,17:15,17:57
WY204,21-Aug-25,Mumbai (BOM),Muscat (MCT),B739 (A4O-BT),02:07,15:00:00,15:12,16:15,15:49
6E6704,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-IWV),01:41,15:00:00,15:34,17:15,17:15
6E6704,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCL),02:03,15:00:00,15:06,17:15,17:08
AI2446,23-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQS),01:11,15:00:00,15:09,16:30,16:19
AI2446,21-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQK),01:08,15:00:00,15:20,16:30,16:28
AI2446,20-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-EXU),01:22,15:00:00,15:13,16:30,16:35
AI2446,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQM),01:10,15:00:00,15:49,16:30,16:59
AI2446,18-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQQ),01:13,15:00:00,15:49,16:30,17:02
6E6704,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-IWV),01:54,15:00:00,15:35,17:15,17:29
AI2446,22-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNX),01:09,15:00:00,15:09,16:30,16:18
6E6704,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCJ),01:44,15:00:00,15:27,17:15,17:12
WY204,18-Aug-25,Mumbai (BOM),Muscat (MCT),B739 (A4O-BT),02:03,15:00:00,15:53,16:15,16:26
WY204,17-Aug-25,Mumbai (BOM),Muscat (MCT),B739 (A4O-BK),02:06,15:00:00,15:12,16:15,15:48
6E5354,20-Aug-25,Mumbai (BOM),Kolkata (CCU),A320 (VT-IWY),02:19,15:05:00,15:24,17:50,17:43
AI402,21-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-EXQ),00:56,15:05:00,15:47,16:20,16:43
AI402,22-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-CIQ),00:51,15:05:00,15:24,16:20,16:15
6E5354,22-Aug-25,Mumbai (BOM),Kolkata (CCU),A320 (VT-IWZ),02:44,15:05:00,15:00,17:50,17:43
6E5354,23-Aug-25,Mumbai (BOM),Kolkata (CCU),A320 (VT-IWZ),02:33,15:05:00,15:12,17:50,17:45
AI402,18-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-RTT),00:51,15:05:00,16:23,16:20,17:14
AI402,23-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-CIF),01:01,15:05:00,15:17,16:20,16:18
AI402,19-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-RTJ),00:51,15:05:00,15:59,16:20,16:50
AI402,20-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-CIQ),00:51,15:05:00,15:52,16:20,16:43
6E5354,21-Aug-25,Mumbai (BOM),Kolkata (CCU),A320 (VT-IWZ),02:25,15:05:00,15:16,17:50,17:40
6E5354,18-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-IPR),02:28,15:05:00,15:45,17:50,18:14
6E5354,17-Aug-25,Mumbai (BOM),Kolkata (CCU),A320 (VT-IWY),02:39,15:05:00,15:25,17:50,18:04
AI402,17-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-RTU),00:54,15:05:00,15:37,16:20,16:31
6E5071,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWQ),01:22,15:15:00,15:32,17:15,16:54
6E5201,18-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IQA),00:53,15:15:00,16:29,16:35,17:22
6E5201,20-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IXE),00:49,15:15:00,16:03,16:35,16:52
6E5201,21-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IQC),00:50,15:15:00,15:41,16:35,16:31
